parameter_set_id,combo_index,abc_role,abc_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,min_rebound_bps,min_buys,min_net_flow_reserve_ppm,min_extension_from_response_bps,max_extension_from_response_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-96b817b5fa9ddc79896699cc,JG5UPRfZgSCYNSEfF39DKVte7ZRPhhcJe6gKGgNBY2o,2026-08-18T14:40:21.450779+00:00,SOL_NATIVE,4736,-5134,False,OBSERVABLE,329,1956,OBSERVABLE,96,474,COVERAGE_GAP,-4546,2143,COVERAGE_GAP,-4594,22219,COVERAGE_GAP,-4594,82219,COVERAGE_GAP,-4594,262219
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-f7cdb9dd7b2cacf1fac5b114,5s2iWMwxgCnC4XQFNT4rD7VZzagzrwKMwtnjFtiEpump,2026-08-18T14:40:28.201821+00:00,SOL_NATIVE,5439,-4826,False,OBSERVABLE,-1428,986,OBSERVABLE,4410,47,COVERAGE_GAP,3456,9584,COVERAGE_GAP,-4774,2191,COVERAGE_GAP,-4826,57559,COVERAGE_GAP,-4826,237559
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-dc866634404e3ad3f3a2252c,51QG1ZM64Uba35riWjSZBhavfjWJRC4MR2p565uCpump,2026-08-18T14:40:32.174358+00:00,SOL_NATIVE,15823,-4323,False,OBSERVABLE,205,25,OBSERVABLE,-1854,3567,COVERAGE_GAP,8401,483,COVERAGE_GAP,15616,655,COVERAGE_GAP,-2645,1537,COVERAGE_GAP,-4323,43468
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-e5408e114398b5aa741d424d,DwKdw37UzUPb1AtfpSMNtdXqRCNC83HeBb8neyJipump,2026-08-18T14:41:36.688187+00:00,SOL_NATIVE,3950,-1153,False,OBSERVABLE,1,2049,OBSERVABLE,-1103,2329,OBSERVABLE,-1153,14210,COVERAGE_GAP,-1153,44210,COVERAGE_GAP,2587,17843,COVERAGE_GAP,1944,63819
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-e9eff926077cedd742096138,A8FbNYoi78rNmFfz6Tk8aXTxu5XHsXA8AhAxQjEFpump,2026-08-18T14:41:56.581559+00:00,SOL_NATIVE,0,-4594,False,OBSERVABLE,-845,1834,OBSERVABLE,-4594,4487,COVERAGE_GAP,-2938,9920,COVERAGE_GAP,-2938,39920,COVERAGE_GAP,-2938,99920,COVERAGE_GAP,-2938,279920
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-37043650ee2da06de3481912,4GbqyqMooq6NRJ8uJpzqYuUaabuzHf8qjuv1k5aypump,2026-08-18T14:42:04.798704+00:00,SOL_NATIVE,4382,-6425,False,OBSERVABLE,1467,581,COVERAGE_GAP,3476,4204,COVERAGE_GAP,-6210,4234,COVERAGE_GAP,-6339,10327,COVERAGE_GAP,-5980,30712,COVERAGE_GAP,-6425,167714
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-93385e40c4541451c5d7d55e,8rfwKyybVhx6XRjTws5WcJXn3hxnyUnPip4uDUbE2Th6,2026-08-18T14:42:09.219697+00:00,SOL_NATIVE,74,-3172,False,OBSERVABLE,68,4957,COVERAGE_GAP,74,7553,COVERAGE_GAP,-2247,14328,COVERAGE_GAP,-2247,24357,COVERAGE_GAP,-3172,1776,COVERAGE_GAP,-3172,178999
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-e7e2829f6d07c6b4c25fadaa,3ozDvt3ZGhGG4VkHUj4A7oSasPATSUceG3SonX2XYrL2,2026-08-18T14:43:22.653309+00:00,SOL_NATIVE,100,-5960,False,OBSERVABLE,-225,1276,OBSERVABLE,-969,2262,COVERAGE_GAP,-1950,11091,COVERAGE_GAP,-4180,12455,COVERAGE_GAP,-4180,72455,COVERAGE_GAP,-5960,13128
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-67373b9dbc7a3ff43e4a0330,CbewmdDq2BimsA5FDqZnqYwrJyQVY3TbbdHBbjRYpump,2026-08-18T14:43:23.823694+00:00,SOL_NATIVE,2047,-9432,False,NO_FUTURE_PRICE,,,OBSERVABLE,-800,6139,COVERAGE_GAP,159,412,COVERAGE_GAP,145,4025,COVERAGE_GAP,-9290,36546,COVERAGE_GAP,-9330,161842
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-5a393e2b005031438b709f54,F6HD4wxw2Nv3UZZgJKYz32uRpC7MUVM68w5fmiWbpump,2026-08-18T14:43:52.032679+00:00,SOL_NATIVE,3452,-5155,False,OBSERVABLE,436,882,OBSERVABLE,227,2501,OBSERVABLE,1259,871,COVERAGE_GAP,574,1925,COVERAGE_GAP,-3963,830,COVERAGE_GAP,-4859,84450
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-006fb3fb4a2e55a7931db635,EiTdgDdinDDRutBUkZULxbGs5K2v9SJ9GmDqpTPMpump,2026-08-18T14:44:22.494510+00:00,SOL_NATIVE,0,-9753,False,OBSERVABLE,-3282,653,COVERAGE_GAP,-5320,7941,COVERAGE_GAP,-5320,22941,COVERAGE_GAP,-5320,52941,COVERAGE_GAP,-5320,112941,COVERAGE_GAP,-9753,69843
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-806f95937423378aeef5fbe4,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:45:15.744495+00:00,SOL_NATIVE,6887,-3792,False,COVERAGE_GAP,-20,4969,COVERAGE_GAP,4350,5368,COVERAGE_GAP,3097,620,COVERAGE_GAP,6846,1763,COVERAGE_GAP,703,581,COVERAGE_GAP,-2449,1908
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-35ac93446c2119df9556e6c5,BYh8yraJPYtngRsQ16gfmFaA6UmiKvb6Q6f184zEpump,2026-08-18T14:45:28.399455+00:00,SOL_NATIVE,8758,0,False,OBSERVABLE,252,499,OBSERVABLE,252,10499,OBSERVABLE,493,7127,COVERAGE_GAP,1149,29535,COVERAGE_GAP,4797,7113,COVERAGE_GAP,6166,37338
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-3204f32ad02ed1933caca779,FpWrRbwR7GYRdeeqo7ZfASE5PuCPh1vZ8X97NbqSpump,2026-08-18T14:45:58.902555+00:00,SOL_NATIVE,346,0,False,COVERAGE_GAP,346,4998,COVERAGE_GAP,346,14998,COVERAGE_GAP,346,29998,COVERAGE_GAP,346,59998,COVERAGE_GAP,346,119998,COVERAGE_GAP,346,299998
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-1fdbb99a99d3afefbd70a3d4,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:53.065795+00:00,SOL_NATIVE,3587,-6063,False,OBSERVABLE,2225,361,OBSERVABLE,1581,1003,OBSERVABLE,1213,1778,COVERAGE_GAP,196,126,COVERAGE_GAP,3237,1323,COVERAGE_GAP,-5536,39354
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-9671501fcbca9975f338e2ef,9RNoZoh5AZ5iWYBT4aYMtL942b1XqKwgYpe2XS8Ypump,2026-08-18T14:47:56.106339+00:00,SOL_NATIVE,1238,-1166,False,OBSERVABLE,668,119,OBSERVABLE,790,1617,COVERAGE_GAP,790,16617,COVERAGE_GAP,790,46617,COVERAGE_GAP,-1166,10176,COVERAGE_GAP,-1166,190176
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-1df15ae1089f1f2ccf75cda5,6TF1zu2MoEusj39JHJYjh9T5Grg5xdTH3XyfM9Wppump,2026-08-18T14:47:59.398028+00:00,SOL_NATIVE,18303,-9766,False,NO_FUTURE_PRICE,,,OBSERVABLE,3636,1775,COVERAGE_GAP,18303,1172,COVERAGE_GAP,15287,2511,COVERAGE_GAP,-6695,2806,COVERAGE_GAP,-9766,3420
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-89058a3beac82d7a38f838a8,5vFLJANo7aB3EMEvKDjLSsnxJnWFXF2CP7QaZCjKpump,2026-08-18T14:48:43.062641+00:00,SOL_NATIVE,3600,-6014,False,OBSERVABLE,2748,3151,OBSERVABLE,2868,1216,COVERAGE_GAP,1240,13011,COVERAGE_GAP,-5864,2577,COVERAGE_GAP,-5538,34157,COVERAGE_GAP,-6014,103750
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-50a923b564a6712f54e68c5d,4kgW9s5Judyb1hXSjpxpchwg1ABpcP8QTuweftfKpump,2026-08-18T14:49:04.915172+00:00,SOL_NATIVE,4779,0,False,OBSERVABLE,40,127,OBSERVABLE,115,3201,OBSERVABLE,182,2737,COVERAGE_GAP,519,1020,COVERAGE_GAP,887,35836,COVERAGE_GAP,887,215836
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-b6f1bce3c6ce7771d6100b8d,H9S9qFsRNck2Kp3jKxkgW6uZenEWqsicDQ3WtyGpump,2026-08-18T14:50:38.071992+00:00,SOL_NATIVE,169,-5956,False,OBSERVABLE,159,3244,OBSERVABLE,-627,7782,OBSERVABLE,-484,1485,COVERAGE_GAP,-1753,5933,COVERAGE_GAP,-1813,40638,COVERAGE_GAP,-5956,35424
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-a2cd8c127b8532a84d0ab1a9,BSXFT7VfjXnVAagQyHUPqCfgk2P1f5hEEa6acxK9pump,2026-08-18T14:51:03.120182+00:00,SOL_NATIVE,0,-9503,False,OBSERVABLE,-1784,1546,COVERAGE_GAP,-2094,4352,COVERAGE_GAP,-2094,19352,COVERAGE_GAP,-2094,49352,COVERAGE_GAP,-2094,109352,COVERAGE_GAP,-9503,106322
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-19666f6aa3099b2e2c9796d5,CMSqjACTfSYB8Qg2ZF2pz61GrvNBekfoXGmMtP7Gpump,2026-08-18T14:51:06.569337+00:00,SOL_NATIVE,4503,0,False,OBSERVABLE,4386,1420,COVERAGE_GAP,4386,11420,COVERAGE_GAP,4386,26420,COVERAGE_GAP,4386,56420,COVERAGE_GAP,4386,116420,COVERAGE_GAP,4386,296420
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-d69d969e47d6adfe4f7c6886,Bapyr2ew7jZ4tqjpS8pth7aNXCvQtnhuiNMwK3xxE4Zm,2026-08-18T14:52:33.017740+00:00,SOL_NATIVE,2722,0,False,OBSERVABLE,1225,1192,COVERAGE_GAP,2722,3698,COVERAGE_GAP,2722,18698,COVERAGE_GAP,2722,48698,COVERAGE_GAP,2722,108698,COVERAGE_GAP,2722,288698
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-0c701b8456c189440d9a7da2,4QrWH4GKuif9abEVYE7DixdJkU7SemD9wa7Dbokppump,2026-08-18T14:52:44.313604+00:00,SOL_NATIVE,,,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-bf5d39e1a33ff96f581b0bcb,24P2GKPn9sG5pajA6odu8Ncopk62TScTAUnwySSrqLq1,2026-08-18T14:53:20.840151+00:00,SOL_NATIVE,30560,-2248,False,OBSERVABLE,370,4998,COVERAGE_GAP,370,14998,COVERAGE_GAP,-847,12120,COVERAGE_GAP,-1396,9357,COVERAGE_GAP,2427,30156,COVERAGE_GAP,30560,660
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-e41d161059b5f39f7a98e60a,8hdyHPyxu5f1iG4XkwxpQn8ge8LsUrhxwtCHszrSpump,2026-08-18T14:53:56.201762+00:00,SOL_NATIVE,4839,-7302,False,OBSERVABLE,2630,3192,OBSERVABLE,3172,3594,COVERAGE_GAP,-404,2893,COVERAGE_GAP,-397,7302,COVERAGE_GAP,-6046,3826,COVERAGE_GAP,-7302,71063
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-b7c3c308e8bf5e6e1cc7bd70,2TDMnabsjqxjuM279NdqQsZg67jfyvq4AkzVQ9Wtpump,2026-08-18T14:53:56.212758+00:00,SOL_NATIVE,0,-1565,False,OBSERVABLE,-1275,3258,OBSERVABLE,-1565,3573,COVERAGE_GAP,-1565,18573,COVERAGE_GAP,-1565,48573,COVERAGE_GAP,-1565,108573,COVERAGE_GAP,-1565,288573
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-115e0da1471751d8b4e15f9a,DAT918yWTWyffMxN3P9uN8LJvPU3nj7sy6AhtJW9pump,2026-08-18T14:56:02.507374+00:00,SOL_NATIVE,4778,-6117,False,OBSERVABLE,1355,887,OBSERVABLE,4702,3144,OBSERVABLE,4778,2324,COVERAGE_GAP,-6117,17838,COVERAGE_GAP,-6117,77838,COVERAGE_GAP,-6117,257838
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-ca75b8e88bf5f0f3e0a77d1f,B29SR2tU5nR6v6UbBBThEygC9323A24NPF2cdvrwpump,2026-08-18T14:56:26.138378+00:00,SOL_NATIVE,0,-6136,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-5861,3209,COVERAGE_GAP,-5861,33209,COVERAGE_GAP,-5861,93209,COVERAGE_GAP,-6136,164317
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-078dc8f36efef9e8e80559e4,DEbhqQPXNe1n3ZeRtMnx58Cm2GWysonQukaSHHqCu5m6,2026-08-18T14:57:01.037871+00:00,SOL_NATIVE,4669,-4564,False,OBSERVABLE,2021,2953,OBSERVABLE,1622,2892,COVERAGE_GAP,-4274,1900,COVERAGE_GAP,-4320,499,COVERAGE_GAP,-4564,55075,COVERAGE_GAP,-4564,235075
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-27a521a6a98979506d96543e,3or3ducQiooWdP4nkkMNwMwncmxvQpXKxNtsfTSXpump,2026-08-18T14:57:20.725668+00:00,SOL_NATIVE,0,-9975,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-9782,311,COVERAGE_GAP,-9846,1740,COVERAGE_GAP,-9947,483,COVERAGE_GAP,-9975,31612,COVERAGE_GAP,-9933,121221
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-32c8ba61d2d6e934c5032e5d,25VBxxYhYrjZy86nAU3HRTWxWgwmSEpRfvEAaKE2pump,2026-08-18T14:58:27.926037+00:00,SOL_NATIVE,1007,-9654,False,OBSERVABLE,1007,820,OBSERVABLE,-3954,3154,OBSERVABLE,-6409,791,COVERAGE_GAP,-9654,22095,COVERAGE_GAP,-9654,82095,COVERAGE_GAP,-9654,262095
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-0c98d310dfafcc72f1551641,23Kz21yct4F44ddBGm6Xi7wmXDP5C5PKAN6y88Hmpump,2026-08-18T14:59:01.736677+00:00,SOL_NATIVE,9243,0,False,OBSERVABLE,0,2912,OBSERVABLE,0,12912,OBSERVABLE,33,3157,COVERAGE_GAP,113,18631,COVERAGE_GAP,1758,36405,COVERAGE_GAP,9207,8264
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-455b4411499c91bd2ede4b64,GBBXsBxEkugK2GxK24fkbaDQoJfMQjtDxAKmjBCSpump,2026-08-18T14:59:52.736250+00:00,SOL_NATIVE,29977,-840,False,OBSERVABLE,3647,1145,OBSERVABLE,2322,1615,OBSERVABLE,2208,1648,COVERAGE_GAP,15659,4250,COVERAGE_GAP,25841,38820,COVERAGE_GAP,25841,218820
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-713b57b65a44f7977608b0da,2XLD5y5d1Bdx5rpDxhX3xzLCDdav3gw8gAasxAGSGFAE,2026-08-18T15:00:25.365866+00:00,SOL_NATIVE,,,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-1bdb1d0a57cb9c12c0e96d42,F1tFTFtujrMjxeBThUZymPtXsxcCh7tytDngJ71Kpump,2026-08-18T15:01:42.636535+00:00,SOL_NATIVE,3613,-6936,False,OBSERVABLE,3217,1146,OBSERVABLE,3414,445,COVERAGE_GAP,3613,13269,COVERAGE_GAP,-4653,4557,COVERAGE_GAP,-6936,2289,COVERAGE_GAP,-6936,182289
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-dab9bae98bd380e0ace29bd5,HWFB8MWTMNH3bEvczfAu7M7GN7sd5MAot9JxUbw1pump,2026-08-18T15:02:29.694578+00:00,SOL_NATIVE,1329,-7030,False,OBSERVABLE,1325,2828,OBSERVABLE,-2659,2582,COVERAGE_GAP,-7030,2345,COVERAGE_GAP,-7030,32345,COVERAGE_GAP,-7030,92345,COVERAGE_GAP,-7030,272345
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-e55cf34e34c2be356690430f,6AE7AKJWrm7kWQYyu7J5oUUWkfvkLWK24NivEjh2pump,2026-08-18T15:05:28.235476+00:00,SOL_NATIVE,6597,-854,False,OBSERVABLE,4,1089,OBSERVABLE,-712,2067,COVERAGE_GAP,4300,373,COVERAGE_GAP,5464,797,COVERAGE_GAP,6597,56560,COVERAGE_GAP,6597,236560
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-ed8763b34ddd9f3b0c6786ab,ArDnhbwnMsrwcDz1j4FyHkwRFc2Ga78yvS6qWs9Tpump,2026-08-18T15:05:55.957655+00:00,SOL_NATIVE,1940,-1870,False,OBSERVABLE,1919,3091,OBSERVABLE,1940,4961,OBSERVABLE,1550,9491,COVERAGE_GAP,-1870,19156,COVERAGE_GAP,-1870,79156,COVERAGE_GAP,-1870,259156
FP1-EXP0005-D-014-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW7000,14,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,7000,fp1sig-9ded90d307a430f126eba033,7R4bY5SHTLah4RvZ3RY8ATScEAxA5Sy6Wk8Af9Xvpump,2026-08-18T15:06:49.870523+00:00,SOL_NATIVE,8802,0,False,NO_FUTURE_PRICE,,,OBSERVABLE,5527,8721,MARKET_CONTINUITY_UNKNOWN,8802,9083,COVERAGE_GAP,8802,39083,COVERAGE_GAP,8802,99083,COVERAGE_GAP,8802,279083
