parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-e2a1e622c1f42de80745a2ee,J3HqP4wLgW3PCeztsdUtaxfjuw9GU4KWGB9HQjABpump,2026-08-18T14:43:31.565962+00:00,SOL_NATIVE,0,-2016,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-715,27005,COVERAGE_GAP,-715,87005,COVERAGE_GAP,-2016,28787
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-0b498c31a7b5706834698f54,F6HD4wxw2Nv3UZZgJKYz32uRpC7MUVM68w5fmiWbpump,2026-08-18T14:43:52.029681+00:00,SOL_NATIVE,3467,-5150,False,OBSERVABLE,447,879,OBSERVABLE,238,2498,OBSERVABLE,1271,868,COVERAGE_GAP,585,1922,COVERAGE_GAP,-3956,827,COVERAGE_GAP,-4853,84447
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-4ef07824f27ce8401e739e52,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:45:15.726972+00:00,SOL_NATIVE,7624,-3521,False,COVERAGE_GAP,416,4951,COVERAGE_GAP,4977,5350,COVERAGE_GAP,3669,602,COVERAGE_GAP,7582,1746,COVERAGE_GAP,1171,563,COVERAGE_GAP,-2119,1891
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-2485713590183ecbe786f2b5,BYh8yraJPYtngRsQ16gfmFaA6UmiKvb6Q6f184zEpump,2026-08-18T14:45:25.485724+00:00,SOL_NATIVE,9430,0,False,OBSERVABLE,358,2086,OBSERVABLE,619,7585,OBSERVABLE,869,4213,COVERAGE_GAP,1549,26621,COVERAGE_GAP,5328,4199,COVERAGE_GAP,6745,34424
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-9c2810c276fe13502d99360f,FpWrRbwR7GYRdeeqo7ZfASE5PuCPh1vZ8X97NbqSpump,2026-08-18T14:45:58.801455+00:00,SOL_NATIVE,740,0,False,COVERAGE_GAP,740,4897,COVERAGE_GAP,740,14897,COVERAGE_GAP,740,29897,COVERAGE_GAP,740,59897,COVERAGE_GAP,740,119897,COVERAGE_GAP,740,299897
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-0629417419f6da32d2907859,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:30.594172+00:00,SOL_NATIVE,26040,-2508,False,OBSERVABLE,-921,344,OBSERVABLE,-2508,883,COVERAGE_GAP,22088,1234,COVERAGE_GAP,22504,1399,COVERAGE_GAP,25197,2372,COVERAGE_GAP,1840,16882
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-56b9e1a2721ee23a4f7214b7,9RNoZoh5AZ5iWYBT4aYMtL942b1XqKwgYpe2XS8Ypump,2026-08-18T14:47:56.105338+00:00,SOL_NATIVE,1680,-818,False,OBSERVABLE,1089,118,OBSERVABLE,1215,1616,COVERAGE_GAP,1215,16616,COVERAGE_GAP,1215,46616,COVERAGE_GAP,-818,10175,COVERAGE_GAP,-818,190175
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-2c1c4b0df42b7d9b832e1833,4kgW9s5Judyb1hXSjpxpchwg1ABpcP8QTuweftfKpump,2026-08-18T14:48:28.148690+00:00,SOL_NATIVE,9702,0,False,OBSERVABLE,44,1619,OBSERVABLE,181,26,OBSERVABLE,297,1284,COVERAGE_GAP,3496,1017,COVERAGE_GAP,4526,4235,COVERAGE_GAP,4513,179069
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-b39e86c2bfbb62aed855cfb0,5vFLJANo7aB3EMEvKDjLSsnxJnWFXF2CP7QaZCjKpump,2026-08-18T14:48:43.055637+00:00,SOL_NATIVE,4307,-5807,False,OBSERVABLE,3411,3144,OBSERVABLE,3537,1209,COVERAGE_GAP,1825,13004,COVERAGE_GAP,-5649,2570,COVERAGE_GAP,-5306,34150,COVERAGE_GAP,-5807,103743
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-1d7c0c3a49360f6f624ca6ce,H9S9qFsRNck2Kp3jKxkgW6uZenEWqsicDQ3WtyGpump,2026-08-18T14:50:15.602219+00:00,SOL_NATIVE,192,-6987,False,OBSERVABLE,192,3618,OBSERVABLE,192,13618,COVERAGE_GAP,-3016,312,COVERAGE_GAP,-2891,5461,COVERAGE_GAP,-3900,18168,COVERAGE_GAP,-6987,12955
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-3089cf09c2ab34d0cfbd488b,BSXFT7VfjXnVAagQyHUPqCfgk2P1f5hEEa6acxK9pump,2026-08-18T14:51:03.120182+00:00,SOL_NATIVE,0,-9503,False,OBSERVABLE,-1784,1546,COVERAGE_GAP,-2094,4352,COVERAGE_GAP,-2094,19352,COVERAGE_GAP,-2094,49352,COVERAGE_GAP,-2094,109352,COVERAGE_GAP,-9503,106322
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-b5a22f816f9e99cee58b3be7,CMSqjACTfSYB8Qg2ZF2pz61GrvNBekfoXGmMtP7Gpump,2026-08-18T14:51:06.569337+00:00,SOL_NATIVE,4503,0,False,OBSERVABLE,4386,1420,COVERAGE_GAP,4386,11420,COVERAGE_GAP,4386,26420,COVERAGE_GAP,4386,56420,COVERAGE_GAP,4386,116420,COVERAGE_GAP,4386,296420
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-3ec7b9a890a7e11f1e14942c,Bapyr2ew7jZ4tqjpS8pth7aNXCvQtnhuiNMwK3xxE4Zm,2026-08-18T14:52:33.010741+00:00,SOL_NATIVE,3498,0,False,OBSERVABLE,1910,1185,COVERAGE_GAP,3498,3691,COVERAGE_GAP,3498,18691,COVERAGE_GAP,3498,48691,COVERAGE_GAP,3498,108691,COVERAGE_GAP,3498,288691
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-fe03c1060377cca878b64032,24P2GKPn9sG5pajA6odu8Ncopk62TScTAUnwySSrqLq1,2026-08-18T14:53:20.839151+00:00,SOL_NATIVE,32201,-1934,False,OBSERVABLE,790,4997,COVERAGE_GAP,790,14997,COVERAGE_GAP,-476,12119,COVERAGE_GAP,-1048,9356,COVERAGE_GAP,2930,30155,COVERAGE_GAP,32201,659
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-14a6748ace256dddc585060e,8hdyHPyxu5f1iG4XkwxpQn8ge8LsUrhxwtCHszrSpump,2026-08-18T14:53:56.200753+00:00,SOL_NATIVE,5504,-7181,False,OBSERVABLE,3195,3191,OBSERVABLE,3762,3593,COVERAGE_GAP,26,2892,COVERAGE_GAP,32,7301,COVERAGE_GAP,-5870,3825,COVERAGE_GAP,-7181,71062
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-1ea45377812b2eecf097a840,2TDMnabsjqxjuM279NdqQsZg67jfyvq4AkzVQ9Wtpump,2026-08-18T14:53:56.211757+00:00,SOL_NATIVE,495,-1147,False,OBSERVABLE,-843,3257,OBSERVABLE,-1147,3572,COVERAGE_GAP,-1147,18572,COVERAGE_GAP,-1147,48572,COVERAGE_GAP,-1147,108572,COVERAGE_GAP,-1147,288572
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-2b481089618699e6a6e7cf5f,DAT918yWTWyffMxN3P9uN8LJvPU3nj7sy6AhtJW9pump,2026-08-18T14:56:02.505378+00:00,SOL_NATIVE,5512,-5924,False,OBSERVABLE,1918,885,OBSERVABLE,5432,3142,OBSERVABLE,5512,2322,COVERAGE_GAP,-5924,17836,COVERAGE_GAP,-5924,77836,COVERAGE_GAP,-5924,257836
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-140bf6351a7c19b7ba528ce8,B29SR2tU5nR6v6UbBBThEygC9323A24NPF2cdvrwpump,2026-08-18T14:56:26.138378+00:00,SOL_NATIVE,0,-6136,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-5861,3209,COVERAGE_GAP,-5861,33209,COVERAGE_GAP,-5861,93209,COVERAGE_GAP,-6136,164317
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-ffc458ebfaf410c0901cb0c9,DEbhqQPXNe1n3ZeRtMnx58Cm2GWysonQukaSHHqCu5m6,2026-08-18T14:57:20.698667+00:00,SOL_NATIVE,1767,-5639,False,OBSERVABLE,1767,3096,COVERAGE_GAP,-5406,6560,COVERAGE_GAP,-5427,5559,COVERAGE_GAP,-5639,14736,COVERAGE_GAP,-5639,74736,COVERAGE_GAP,-5639,254736
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-42487a5c33490f35b059dd32,GKKMaeqRoz55F8LcHx5YJk1coD7eZvvtTgBzjj9Upump,2026-08-18T14:58:55.415856+00:00,SOL_NATIVE,19,0,False,COVERAGE_GAP,19,4993,COVERAGE_GAP,19,14993,COVERAGE_GAP,19,29993,COVERAGE_GAP,19,59993,COVERAGE_GAP,19,119993,COVERAGE_GAP,19,299993
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-918b30a8f4c10c350c7cfa90,23Kz21yct4F44ddBGm6Xi7wmXDP5C5PKAN6y88Hmpump,2026-08-18T14:59:01.736677+00:00,SOL_NATIVE,9243,0,False,OBSERVABLE,0,2912,OBSERVABLE,0,12912,OBSERVABLE,33,3157,COVERAGE_GAP,113,18631,COVERAGE_GAP,1758,36405,COVERAGE_GAP,9207,8264
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-f6f2cedf92e1b270fe89eb45,GBBXsBxEkugK2GxK24fkbaDQoJfMQjtDxAKmjBCSpump,2026-08-18T15:00:04.357859+00:00,SOL_NATIVE,22314,-1149,False,OBSERVABLE,-114,1540,OBSERVABLE,-402,4190,COVERAGE_GAP,12390,2772,COVERAGE_GAP,21443,843,COVERAGE_GAP,18971,50441,COVERAGE_GAP,18971,230441
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-f3461f0878365cb4dbc4e928,2XLD5y5d1Bdx5rpDxhX3xzLCDdav3gw8gAasxAGSGFAE,2026-08-18T15:00:04.360858+00:00,SOL_NATIVE,488,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,488,8994,COVERAGE_GAP,488,38994,COVERAGE_GAP,488,98994,COVERAGE_GAP,488,278994
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-a7ddef3a1106eeee55190194,HWFB8MWTMNH3bEvczfAu7M7GN7sd5MAot9JxUbw1pump,2026-08-18T15:02:27.671773+00:00,SOL_NATIVE,2100,-6828,False,OBSERVABLE,2096,805,OBSERVABLE,-2159,560,COVERAGE_GAP,-6828,322,COVERAGE_GAP,-6828,30322,COVERAGE_GAP,-6828,90322,COVERAGE_GAP,-6828,270322
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-9487c15e3b1f76b60595f137,6AE7AKJWrm7kWQYyu7J5oUUWkfvkLWK24NivEjh2pump,2026-08-18T15:05:47.052736+00:00,SOL_NATIVE,3990,0,False,OBSERVABLE,1266,518,OBSERVABLE,2452,2167,OBSERVABLE,2469,4843,COVERAGE_GAP,3990,15378,COVERAGE_GAP,3990,75378,COVERAGE_GAP,3990,255378
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-b02548726ea097b83b909a06,4ABzFHDyzBwZiJrvCeEzvdobgnw1saJpxyXoMWXUpump,2026-08-18T15:07:12.925696+00:00,SOL_NATIVE,1187,-8539,False,OBSERVABLE,308,481,COVERAGE_GAP,1187,8245,COVERAGE_GAP,-7817,9999,COVERAGE_GAP,-7014,7096,COVERAGE_GAP,-7839,2950,COVERAGE_GAP,-8531,33020
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-1914b97b33bf3b16920b4a15,8TKhoxfRkvsVaSutxVtjQe3o5NsnVXN7gwu7yicfpump,2026-08-18T15:09:41.418056+00:00,SOL_NATIVE,12653,-4041,False,OBSERVABLE,163,2516,COVERAGE_GAP,-2452,1706,COVERAGE_GAP,-3596,2028,COVERAGE_GAP,134,1921,COVERAGE_GAP,1859,1533,COVERAGE_GAP,6583,5016
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-6079de7639b26ba26ab2855d,8uyH1EfnkM3WtCBVEMbZjGHSVLZZ8U9BDYQ8vD56pump,2026-08-18T15:10:09.328886+00:00,SOL_NATIVE,1338,-7484,False,OBSERVABLE,130,1015,OBSERVABLE,865,80,COVERAGE_GAP,-7480,4129,COVERAGE_GAP,-7480,34129,COVERAGE_GAP,-7484,53540,COVERAGE_GAP,-7484,233540
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-b660a891b7d80433001fed31,3Dgt1FPzD89deWyJn6mYB6cKgsbfzebR894ckj2Mpump,2026-08-18T15:10:09.386890+00:00,SOL_NATIVE,897,-4362,False,OBSERVABLE,378,1077,OBSERVABLE,580,149,COVERAGE_GAP,580,15149,COVERAGE_GAP,-1219,2555,COVERAGE_GAP,-3720,4282,COVERAGE_GAP,-3468,5915
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-62401673a03b60102b792b44,3UMRBojgP4w8RkENHZQkS3tLG1Hxsn7EEPWr3PfEpump,2026-08-18T15:10:37.390638+00:00,SOL_NATIVE,0,-5329,False,OBSERVABLE,-3173,597,OBSERVABLE,-4039,2235,OBSERVABLE,-4031,4709,COVERAGE_GAP,-5329,19376,COVERAGE_GAP,-5329,79376,COVERAGE_GAP,-5329,259376
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-dea6080b207762192fceb667,wruRZnzAAJwMV9dYB8DNGo8Ak5AZcWfxzFCgShvpump,2026-08-18T15:13:10.753827+00:00,SOL_NATIVE,1092,-4895,False,OBSERVABLE,81,597,OBSERVABLE,201,1392,COVERAGE_GAP,919,5304,COVERAGE_GAP,-2294,1162,COVERAGE_GAP,-4882,9366,COVERAGE_GAP,-4882,189366
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-e5dd020b42d20da89158eb6b,5Q1TXEM1J4AFwK3JVr1ea9M6d91NHw3eqVuXc2KKpump,2026-08-18T15:13:49.201304+00:00,SOL_NATIVE,721,-5019,False,OBSERVABLE,528,301,OBSERVABLE,721,3687,OBSERVABLE,-586,741,COVERAGE_GAP,-3026,954,COVERAGE_GAP,-2845,1578,COVERAGE_GAP,-5019,519
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-538fd903a3a2a742f1a6635a,2dTWhrw39Z3CaMsaYL7zm2uhnzegRNDJje2AnPPLpump,2026-08-18T15:16:17.457772+00:00,SOL_NATIVE,0,-2791,False,NO_FUTURE_PRICE,,,OBSERVABLE,-2658,1468,COVERAGE_GAP,-1287,7512,COVERAGE_GAP,-1287,37512,COVERAGE_GAP,-1287,97512,COVERAGE_GAP,-1287,277512
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-611f697d0a92dbbc359fda98,3muXZoEoewTFNJFTENFRpaagQ3cGm3CKKy41CtUxpump,2026-08-18T15:17:11.007982+00:00,SOL_NATIVE,6193,-4541,False,OBSERVABLE,-802,187,OBSERVABLE,5161,1154,COVERAGE_GAP,55,2106,COVERAGE_GAP,-2998,861,COVERAGE_GAP,-3334,40015,COVERAGE_GAP,-4179,104441
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-7ae0dba9ac0992e32d4d5906,EoEZ8gDkEDMQd8iE4XJULhQ5rD6FiCUmxpfCvr8cpump,2026-08-18T15:17:48.419880+00:00,SOL_NATIVE,17575,-4830,False,OBSERVABLE,-356,653,OBSERVABLE,-135,1726,COVERAGE_GAP,508,5998,COVERAGE_GAP,-4513,3945,COVERAGE_GAP,9403,6690,COVERAGE_GAP,17575,37666
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-0da36da1870fa7a5039a360e,DMXBsVBwfuzc5axa2vz6Ba2BzAxcUmn6V7ZtsJFEpump,2026-08-18T15:18:19.653594+00:00,SOL_NATIVE,8001,-43,False,OBSERVABLE,78,376,OBSERVABLE,500,1544,OBSERVABLE,390,2916,COVERAGE_GAP,7576,718,COVERAGE_GAP,7568,35836,COVERAGE_GAP,7568,215836
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-e5e3de03767150d414f9d854,HywDGuEWP2La1oBokids5bxCVdLYiVAsCnegeED8ZjbA,2026-08-18T15:21:40.108529+00:00,SOL_NATIVE,4408,-3202,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,4408,24622,COVERAGE_GAP,-1671,931,COVERAGE_GAP,-1840,6685
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-049c1cb9db6ad383c12608ae,4kjU3LLx9FRRqcsErWeR3zNfgXc8mB7cn5gyQoWGpump,2026-08-18T15:23:39.178176+00:00,SOL_NATIVE,1306,-5790,False,OBSERVABLE,1304,2284,COVERAGE_GAP,-4671,3117,COVERAGE_GAP,-4671,18117,COVERAGE_GAP,-5790,21358,COVERAGE_GAP,-5790,81358,COVERAGE_GAP,-5790,261358
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-d676d3fcdedc616217cf003c,4DbgSg4QJRMrv4eJ9Pf6SuzrotAzgu6e33saQhrwpump,2026-08-18T15:24:22.355316+00:00,SOL_NATIVE,4884,-6768,False,OBSERVABLE,4488,192,COVERAGE_GAP,3716,7628,COVERAGE_GAP,2310,397,COVERAGE_GAP,4642,2339,COVERAGE_GAP,-2686,38424,COVERAGE_GAP,-5286,14782
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-6e5fed981dc2e7f311bc402d,EPfNaVs3dJ3wK33hVFPDCuFCaGJ5fPTYPD14sbhopump,2026-08-18T15:31:46.294426+00:00,SOL_NATIVE,6379,0,False,OBSERVABLE,8,2638,COVERAGE_GAP,3956,289,COVERAGE_GAP,3954,5882,COVERAGE_GAP,4682,5493,COVERAGE_GAP,4958,1725,COVERAGE_GAP,6275,109150
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-305453bb2f0520cab0932108,7JTebRp9CUq4eX9YEbrPRCBHYyd78dDx7jN2Eptzpump,2026-08-18T15:32:37.338521+00:00,SOL_NATIVE,0,-5710,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-5710,21165,COVERAGE_GAP,-5710,81165,COVERAGE_GAP,-5710,261165
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-008905082e000f8dcc09e0ef,8u72xJAbLJmuCEyfGtDGB3UBidQyKGgaBQNm11NXXZCb,2026-08-18T15:32:58.689026+00:00,SOL_NATIVE,692,-4806,False,OBSERVABLE,152,4962,OBSERVABLE,152,14962,COVERAGE_GAP,152,29962,COVERAGE_GAP,692,11587,COVERAGE_GAP,-4806,4108,COVERAGE_GAP,-3747,94428
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-7ac19debcfd81a22804ed44f,B9cvX9jEHSSafCj4v2keapUAE1MPXJSj5VCbsi68pump,2026-08-18T15:33:29.815525+00:00,SOL_NATIVE,0,-5378,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,-916,13868,COVERAGE_GAP,-916,73868,COVERAGE_GAP,-5378,135186
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-332bb9672231422e8502485e,7dVfPAwXPznaPG4xTViiSGGL71ZsVRwzwx2Gk1sBpump,2026-08-18T15:33:54.175939+00:00,SOL_NATIVE,10038,-4336,False,OBSERVABLE,188,378,OBSERVABLE,2205,3636,COVERAGE_GAP,8306,1110,COVERAGE_GAP,9766,6879,COVERAGE_GAP,18,16208,COVERAGE_GAP,-3635,33013
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-9b8bb0dafb89e1e00187a7da,3qik1b57uXP8udgTaL22Bm3BozMnsQXuuymcUk7Kpump,2026-08-18T15:39:44.848374+00:00,SOL_NATIVE,1836,-5825,False,OBSERVABLE,1092,2464,OBSERVABLE,923,289,OBSERVABLE,1836,10649,COVERAGE_GAP,1767,26128,COVERAGE_GAP,-3569,1475,COVERAGE_GAP,-3582,7411
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-11ac4e791e9bbb2123e91456,7AB6VuvEb1fD6D78kLRpnXmb8GV4uVYmJi6W756tpump,2026-08-18T15:39:54.839510+00:00,SOL_NATIVE,7968,-2995,False,OBSERVABLE,-382,281,OBSERVABLE,-1445,5583,COVERAGE_GAP,-1446,3556,COVERAGE_GAP,-1446,33556,COVERAGE_GAP,-1062,4138,COVERAGE_GAP,7830,9487
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-7a6aa2a98eca20d32b628a6e,HUxMtwnKnLHR1Sknw3JbSV89PxFWSsY6w3HqMvo8pump,2026-08-18T15:42:40.730497+00:00,SOL_NATIVE,2659,-8241,False,OBSERVABLE,65,2345,OBSERVABLE,65,12345,OBSERVABLE,44,310,COVERAGE_GAP,2086,2452,COVERAGE_GAP,2569,3287,COVERAGE_GAP,-8241,155153
