signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,30,2026-08-28T07:42:42.063608+00:00,AVAILABLE,2026-08-28T07:42:41.327477+00:00,1073111,67ffdzSn6Z2BbNSDvgbCkG7jXzMd7pBjTJ8v4hojznGNH1WcMVk4yZzFEHTsXPwsRnUQutUJ33RWpRJjiW5mYVZ2:0:bddb7fd34ee661ee:MARKET,736.131,-1542,13
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,45,2026-08-28T07:42:57.063608+00:00,AVAILABLE,2026-08-28T07:42:55.354709+00:00,1073193,2UPHq28MmsnaSbe3MtACnm9bMqPEPYco5wp85kCK4cyMiDXEq3nXLxzWCZgUVVBGHmvEaA5frqFaxDwvJQtBFgxk:0:bddb7fd34ee661ee:MARKET,1708.899,-1517,16
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,60,2026-08-28T07:43:12.063608+00:00,AVAILABLE,2026-08-28T07:43:09.393591+00:00,1073265,3Fpq6xutzYqTtBdvYb7ZXk492W6TmR8CtmaHyvWMccBhYLXGRchKXi469SXniHhiJw6PzatvTDARA54MAWHdBvXx:0:bddb7fd34ee661ee:MARKET,2670.017,-24,25
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,90,2026-08-28T07:43:42.063608+00:00,AVAILABLE,2026-08-28T07:43:33.543744+00:00,1073463,4c5aucBWZ45tmy1zjAADSfXtsa7mWcfgfhM9scMt7bnS3nCbqVLM4KwxsnDDZ9ELjPFg2JwQdoWWsiXFrnyUWZeq:0:bddb7fd34ee661ee:MARKET,8519.864,-531,32
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,120,2026-08-28T07:44:12.063608+00:00,AVAILABLE,2026-08-28T07:44:05.461787+00:00,1073639,tA2cu947Fyo1GNHTEdCF1LrB8TiZ9XFyaP667K67Ak6z1MKKv6irh7DLy88MfXmptg93Mu8KfBDXbX2871gAvtr:0:bddb7fd34ee661ee:MARKET,6601.821,-309,38
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,180,2026-08-28T07:45:12.063608+00:00,AVAILABLE,2026-08-28T07:45:04.185065+00:00,1074098,5avpnTfbgbhGwkezd6F6GhaSJeLKBUKMaf5gTa7R4FZPRVmsyzVeSYv76RsniPf4r7RWfVUHAuFrzFnve16zcmd5:0:bddb7fd34ee661ee:MARKET,7878.543,992,54
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,300,2026-08-28T07:47:12.063608+00:00,AVAILABLE,2026-08-28T07:47:10.224327+00:00,1075087,4HBK33F7CeRu7QLzw4vrCMJ1kR7RefH1BNTFtcosX1j8EKUsTRyjzr8eeEftoMX2ZBegNNca1TTBErdBcbEPM6tn:0:bddb7fd34ee661ee:MARKET,1839.281,-355,75
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,5,2026-08-27T15:26:18.228185+00:00,MISSING,,,,,,0
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,10,2026-08-27T15:26:23.228185+00:00,AVAILABLE,2026-08-27T15:26:21.260315+00:00,802036,4E7AtgcZjmW96N7fdkXgHoC7P3kwLgW4KR3pVy6ZkvKMXy6Hwm6ujeVrSUM8nF23tco3NyhdeWm4aTBhNHbxxkvm:0:bddb7fd34ee661ee:MARKET,1967.870,635,2
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,15,2026-08-27T15:26:28.228185+00:00,AVAILABLE,2026-08-27T15:26:24.732800+00:00,802043,2mD68mcVHXEFV5gHQm7MPybubyfwW1PrvUYA6vTTN78sqNd1dAXujBX3Mru2EEVUW5Fur8JaDTRZehodeDDeFjMJ:0:bddb7fd34ee661ee:MARKET,3495.385,205,5
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,20,2026-08-27T15:26:33.228185+00:00,AVAILABLE,2026-08-27T15:26:24.732800+00:00,802043,2mD68mcVHXEFV5gHQm7MPybubyfwW1PrvUYA6vTTN78sqNd1dAXujBX3Mru2EEVUW5Fur8JaDTRZehodeDDeFjMJ:0:bddb7fd34ee661ee:MARKET,8495.385,205,5
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,30,2026-08-27T15:26:43.228185+00:00,AVAILABLE,2026-08-27T15:26:24.732800+00:00,802043,2mD68mcVHXEFV5gHQm7MPybubyfwW1PrvUYA6vTTN78sqNd1dAXujBX3Mru2EEVUW5Fur8JaDTRZehodeDDeFjMJ:0:bddb7fd34ee661ee:MARKET,18495.385,205,5
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,45,2026-08-27T15:26:58.228185+00:00,AVAILABLE,2026-08-27T15:26:24.732800+00:00,802043,2mD68mcVHXEFV5gHQm7MPybubyfwW1PrvUYA6vTTN78sqNd1dAXujBX3Mru2EEVUW5Fur8JaDTRZehodeDDeFjMJ:0:bddb7fd34ee661ee:MARKET,33495.385,205,5
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,60,2026-08-27T15:27:13.228185+00:00,AVAILABLE,2026-08-27T15:27:08.880633+00:00,802129,4ZDUAFfL55PxWp3A2M1fLz5pZoPYKj4cUaHas6sNGVK3tVjWTyvZTqfyeNTpJkrbhTTbKQUrHq2iCMo6QonJqguQ:0:bddb7fd34ee661ee:MARKET,4347.552,-1340,9
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,90,2026-08-27T15:27:43.228185+00:00,AVAILABLE,2026-08-27T15:27:38.325152+00:00,802200,28xSQvQiSs8yX2Jbm9mn51769nH6W4Wq6sYdrxz6dxGN9PPkj9H9vqom8YG4mdE6NgUZa3YzKpxb1S4mhVVEkgsu:0:bddb7fd34ee661ee:MARKET,4903.033,-2266,16
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,120,2026-08-27T15:28:13.228185+00:00,AVAILABLE,2026-08-27T15:28:10.679164+00:00,802306,sDhKaotdqUrHbR9brpq9qbzRgVRm6Axr7Y9hTUz1S69FLByb5tYJorYdwU9SCxBRaN4cQK1QVUdt1EGdMrSYvjE:0:bddb7fd34ee661ee:MARKET,2549.021,1067,39
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,180,2026-08-27T15:29:13.228185+00:00,AVAILABLE,2026-08-27T15:29:12.058802+00:00,802576,5XdbZfKJGAMyME9vMMfwprhxX5LkqZr1FMkEKiaQZVCKNt3YorvTtBFtHu1E7LT6VSj7Q2Yj6d5rcWTBhJiszRWv:0:bddb7fd34ee661ee:MARKET,1169.383,911,61
fp1sig-a5adcc8a89d73e94bc750eaf,643kEvsek6q7dVhFvZXz3rpQZ29qJUXPjJXeTbX6pump,300,2026-08-27T15:31:13.228185+00:00,AVAILABLE,2026-08-27T15:31:12.048837+00:00,803038,j6hRCuVa6jprXS1vYGrWih6eAqzVuXWxB355BrZudYqQjie2NAtEi9tUJYxQUBJNH58FkKeyoLW1qmtEBKkwWtA:0:bddb7fd34ee661ee:MARKET,1179.348,8453,112
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,5,2026-08-28T00:33:33.141734+00:00,AVAILABLE,2026-08-28T00:33:31.409202+00:00,919014,3b1rchNc8g4U1ZdftEqSkaARqox1oc98XL4oMMu6wtoGaF7EkVy89es6ufeapafwoStMr4uBRCxXXvXyMfsZNbYu:0:bddb7fd34ee661ee:MARKET,1732.532,-2607,2
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,10,2026-08-28T00:33:38.141734+00:00,AVAILABLE,2026-08-28T00:33:31.409202+00:00,919014,3b1rchNc8g4U1ZdftEqSkaARqox1oc98XL4oMMu6wtoGaF7EkVy89es6ufeapafwoStMr4uBRCxXXvXyMfsZNbYu:0:bddb7fd34ee661ee:MARKET,6732.532,-2607,2
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,15,2026-08-28T00:33:43.141734+00:00,AVAILABLE,2026-08-28T00:33:41.274907+00:00,919075,5WXDhn5dEQ77EegaW29QRNcMzK5rBK6o4g3VXX1kaffp36sPJ6ZFfBMTbBKJoyBZuGWA8q2ogFxWMhNYcyqqYNWo:0:bddb7fd34ee661ee:MARKET,1866.827,-4173,3
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,20,2026-08-28T00:33:48.141734+00:00,AVAILABLE,2026-08-28T00:33:41.274907+00:00,919075,5WXDhn5dEQ77EegaW29QRNcMzK5rBK6o4g3VXX1kaffp36sPJ6ZFfBMTbBKJoyBZuGWA8q2ogFxWMhNYcyqqYNWo:0:bddb7fd34ee661ee:MARKET,6866.827,-4173,3
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,30,2026-08-28T00:33:58.141734+00:00,AVAILABLE,2026-08-28T00:33:41.274907+00:00,919075,5WXDhn5dEQ77EegaW29QRNcMzK5rBK6o4g3VXX1kaffp36sPJ6ZFfBMTbBKJoyBZuGWA8q2ogFxWMhNYcyqqYNWo:0:bddb7fd34ee661ee:MARKET,16866.827,-4173,3
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,45,2026-08-28T00:34:13.141734+00:00,AVAILABLE,2026-08-28T00:34:11.160072+00:00,919192,29YC3AGfCVvVjQ9PXiX9hMKGHWkaBtQPkgsM69MC7NzSfXc4Wwz6ZNetKkgyu519KwvweFonFzoQVwSbJp65qosN:0:bddb7fd34ee661ee:MARKET,1981.662,-3759,5
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,60,2026-08-28T00:34:28.141734+00:00,AVAILABLE,2026-08-28T00:34:27.929860+00:00,919274,567o57T5v7r3cb91w6a6imiLU2KBxxCG32SnsELYppFhjMHnejYC1xeLvbekSDFQCyZzXRY7WpsZmXpiHo4hCXFA:0:bddb7fd34ee661ee:MARKET,211.874,-4369,6
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,90,2026-08-28T00:34:58.141734+00:00,AVAILABLE,2026-08-28T00:34:46.393689+00:00,919385,4yXayMJVw1c1Lr796epWJCtbqc4oQWiuvF2MEP72uRNBoBiSidyPGeCfrE2GftXj6D4LDyeZAkYib39X4TT1Mj4Q:0:bddb7fd34ee661ee:MARKET,11748.045,-4618,8
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,120,2026-08-28T00:35:28.141734+00:00,AVAILABLE,2026-08-28T00:35:21.493111+00:00,919544,4Cy5b3ss92xidmBxYvxQ3jjyrb6Si5SD7Jh2GXPaaPBUBKTzGpFCa7xjGxRKrR6ZHJnuMJv67nNq4RXLBCNVe6Xf:0:bddb7fd34ee661ee:MARKET,6648.623,-4115,10
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,180,2026-08-28T00:36:28.141734+00:00,AVAILABLE,2026-08-28T00:36:25.071908+00:00,919887,V2eZZsmpEcpASFQaKTakbEDv2ouMhWwwj7Yxfw7sX1khikZrdeBX3b8C77MyXBEfs6xWhN9PnFM6Rm3GYpLw6Eg:0:bddb7fd34ee661ee:MARKET,3069.826,-2050,18
fp1sig-a5fc1047909841f2f5a841f5,F467hi3tATK3xCxCFyu8febWZsR3mKDE6LxhGKMtpump,300,2026-08-28T00:38:28.141734+00:00,AVAILABLE,2026-08-28T00:38:15.551594+00:00,920452,3kSDScK4ZzRt1bwAmrCsw8j5jMPfx97SWnqDJDPoSTqut4CvneVoC4otygbrUUE2jzfvnTzqQaHAKpPQzgVbSXcN:0:bddb7fd34ee661ee:MARKET,12590.140,-3281,31
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,5,2026-08-28T01:17:54.505016+00:00,AVAILABLE,2026-08-28T01:17:53.438454+00:00,929611,ez1mUay2GM4PaEcUVB6MM3nt94ZsLyp3uxRL7rCRCaCTH4i5T8fmk9nBu31AqE3uQJBcuBVjRM3Y7hBn9hYLoKQ:0:bddb7fd34ee661ee:MARKET,1066.562,-341,1
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,10,2026-08-28T01:17:59.505016+00:00,AVAILABLE,2026-08-28T01:17:56.903340+00:00,929624,3hchVaWjJeXJeXSYg3ctwbznGWkLjounZR3pTmUvRidzqBsLxgV464GgdTWtaFU9zuWU8AH52o6k5G4ucd2PEyWB:0:bddb7fd34ee661ee:MARKET,2601.676,-396,2
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,15,2026-08-28T01:18:04.505016+00:00,AVAILABLE,2026-08-28T01:17:56.903340+00:00,929624,3hchVaWjJeXJeXSYg3ctwbznGWkLjounZR3pTmUvRidzqBsLxgV464GgdTWtaFU9zuWU8AH52o6k5G4ucd2PEyWB:0:bddb7fd34ee661ee:MARKET,7601.676,-396,2
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,20,2026-08-28T01:18:09.505016+00:00,AVAILABLE,2026-08-28T01:17:56.903340+00:00,929624,3hchVaWjJeXJeXSYg3ctwbznGWkLjounZR3pTmUvRidzqBsLxgV464GgdTWtaFU9zuWU8AH52o6k5G4ucd2PEyWB:0:bddb7fd34ee661ee:MARKET,12601.676,-396,2
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,30,2026-08-28T01:18:19.505016+00:00,AVAILABLE,2026-08-28T01:17:56.903340+00:00,929624,3hchVaWjJeXJeXSYg3ctwbznGWkLjounZR3pTmUvRidzqBsLxgV464GgdTWtaFU9zuWU8AH52o6k5G4ucd2PEyWB:0:bddb7fd34ee661ee:MARKET,22601.676,-396,2
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,45,2026-08-28T01:18:34.505016+00:00,AVAILABLE,2026-08-28T01:18:34.091674+00:00,929824,Z4FF9fvHNzkRQE4v4qmifdrGNf2CBwugjwmV9GnU8KmDFCWgYT7DFdCZGhPrXEtFL9WZcWsVtUPczKDBXPyMy29:0:bddb7fd34ee661ee:MARKET,413.342,-1378,10
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,60,2026-08-28T01:18:49.505016+00:00,AVAILABLE,2026-08-28T01:18:34.091674+00:00,929824,Z4FF9fvHNzkRQE4v4qmifdrGNf2CBwugjwmV9GnU8KmDFCWgYT7DFdCZGhPrXEtFL9WZcWsVtUPczKDBXPyMy29:0:bddb7fd34ee661ee:MARKET,15413.342,-1378,10
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,90,2026-08-28T01:19:19.505016+00:00,AVAILABLE,2026-08-28T01:18:34.091674+00:00,929824,Z4FF9fvHNzkRQE4v4qmifdrGNf2CBwugjwmV9GnU8KmDFCWgYT7DFdCZGhPrXEtFL9WZcWsVtUPczKDBXPyMy29:0:bddb7fd34ee661ee:MARKET,45413.342,-1378,10
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,120,2026-08-28T01:19:49.505016+00:00,AVAILABLE,2026-08-28T01:19:46.787894+00:00,930209,5QTk3kM5kHYdriwKxJb6bYJBq4uC3pvvYLYtgrhZRSnRDW43gm4fxKxdQhKdA72ToFrbnHhTADN87crPUqqUbTgF:0:bddb7fd34ee661ee:MARKET,2717.122,-2163,14
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,180,2026-08-28T01:20:49.505016+00:00,AVAILABLE,2026-08-28T01:20:02.208664+00:00,930279,5wT5TinrBu9ZgH6GUDrX1jfborDKRYmyMr8RziXXoczZtTh92qXqxfYPohYEEHbL6eJQEKNPxixuBxDfRMBGRa7N:0:bddb7fd34ee661ee:MARKET,47296.352,-1855,17
fp1sig-a819361afac2ea326d3d24a0,BeVwbFayKr7JU8qAbJdJKwGmK3AX2gPttRQyNApKpump,300,2026-08-28T01:22:49.505016+00:00,AVAILABLE,2026-08-28T01:22:07.009231+00:00,930832,4kkVa3uhndHBW66E9twaJaxAFFeLW3JUQPZRgKjj2TJBuxC7VmKwTpVuYJegaEdwvLN2UEYnLU6wUQ7PWV7Ds7LP:0:bddb7fd34ee661ee:MARKET,42495.785,-1854,18
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,5,2026-08-27T12:38:24.968694+00:00,MISSING,,,,,,0
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,10,2026-08-27T12:38:29.968694+00:00,AVAILABLE,2026-08-27T12:38:26.765355+00:00,768910,5hLJyUEsJvH2u3jBuWbk8QMKvzcmftNEAmbbuJnxzxBGZNv31s387Xr5ULSEXA9cAk32taWA684bUfmEMmG8Hunt:0:bddb7fd34ee661ee:MARKET,3203.339,199,2
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,15,2026-08-27T12:38:34.968694+00:00,AVAILABLE,2026-08-27T12:38:26.765355+00:00,768910,5hLJyUEsJvH2u3jBuWbk8QMKvzcmftNEAmbbuJnxzxBGZNv31s387Xr5ULSEXA9cAk32taWA684bUfmEMmG8Hunt:0:bddb7fd34ee661ee:MARKET,8203.339,199,2
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,20,2026-08-27T12:38:39.968694+00:00,AVAILABLE,2026-08-27T12:38:39.061543+00:00,768965,GxgCWhXAcPB9LfStMRTc5xLE2VH2PiJPis1kdJ8JqUPZgUdVWb218hWeefWJ8CGrKFitrsYDutCuxqpt6zB6yQo:0:bddb7fd34ee661ee:MARKET,907.151,-271,6
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,30,2026-08-27T12:38:49.968694+00:00,AVAILABLE,2026-08-27T12:38:48.564828+00:00,769028,2CqVHn8AbT6NwJFKv61NvB8FXzDYVmKzBqhUgb3MEuLTkZH6ATifgEsqdDCJzyegBg9CX9vUhzoZc3FixxRCSLeg:0:bddb7fd34ee661ee:MARKET,1403.866,-1504,11
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,45,2026-08-27T12:39:04.968694+00:00,AVAILABLE,2026-08-27T12:38:59.644697+00:00,769081,3nwCdQV648M88h8YhzW6xYXZgR4Jy1LWwBNQuKnzSstTdSS4rPcA3HJ8FG36DhqxXywp33hWEacLofDKMwJgHWub:0:bddb7fd34ee661ee:MARKET,5323.997,-2905,15
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,60,2026-08-27T12:39:19.968694+00:00,AVAILABLE,2026-08-27T12:38:59.644697+00:00,769081,3nwCdQV648M88h8YhzW6xYXZgR4Jy1LWwBNQuKnzSstTdSS4rPcA3HJ8FG36DhqxXywp33hWEacLofDKMwJgHWub:0:bddb7fd34ee661ee:MARKET,20323.997,-2905,15
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,90,2026-08-27T12:39:49.968694+00:00,AVAILABLE,2026-08-27T12:39:20.337786+00:00,769159,4uhfnwyrFTp6smkjDQVuMuh4yXmEfPdrJW7aYpAMBQsYpxdcNXXjRjhwG2fEtnjVdXNL9be6a7BPaNu2pasDpAfL:0:bddb7fd34ee661ee:MARKET,29630.908,-3543,17
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,120,2026-08-27T12:40:19.968694+00:00,AVAILABLE,2026-08-27T12:39:20.337786+00:00,769159,4uhfnwyrFTp6smkjDQVuMuh4yXmEfPdrJW7aYpAMBQsYpxdcNXXjRjhwG2fEtnjVdXNL9be6a7BPaNu2pasDpAfL:0:bddb7fd34ee661ee:MARKET,59630.908,-3543,17
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,180,2026-08-27T12:41:19.968694+00:00,AVAILABLE,2026-08-27T12:39:20.337786+00:00,769159,4uhfnwyrFTp6smkjDQVuMuh4yXmEfPdrJW7aYpAMBQsYpxdcNXXjRjhwG2fEtnjVdXNL9be6a7BPaNu2pasDpAfL:0:bddb7fd34ee661ee:MARKET,119630.908,-3543,17
fp1sig-a82dacf42f33fdfa7c227be4,CmM5HxXesQdt6go1E4g5FPSGVZQ6ddS893KRFE3Upump,300,2026-08-27T12:43:19.968694+00:00,AVAILABLE,2026-08-27T12:39:20.337786+00:00,769159,4uhfnwyrFTp6smkjDQVuMuh4yXmEfPdrJW7aYpAMBQsYpxdcNXXjRjhwG2fEtnjVdXNL9be6a7BPaNu2pasDpAfL:0:bddb7fd34ee661ee:MARKET,239630.908,-3543,17
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,5,2026-08-28T12:01:56.729303+00:00,MISSING,,,,,,0
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,10,2026-08-28T12:02:01.729303+00:00,AVAILABLE,2026-08-28T12:02:00.887762+00:00,1155079,5ziF7erV3sELTA8gYn23CV9XgxGKZhLTDngGMWDtsr4XhLfzNCVTTkTpGYpfpsMsJPFXXPYk3s42HK9xnnz23iLs:0:bddb7fd34ee661ee:MARKET,841.541,-750,2
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,15,2026-08-28T12:02:06.729303+00:00,AVAILABLE,2026-08-28T12:02:01.745003+00:00,1155088,34U19rH4bpBkM38FdK4JGKdCdXfhrq9rm992TnbwSPEsF6huidFQpmKxUkanPA7ZNqePd28wWKYRuiH3K7BJRnPo:0:bddb7fd34ee661ee:MARKET,4984.300,-1247,3
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,20,2026-08-28T12:02:11.729303+00:00,AVAILABLE,2026-08-28T12:02:07.205534+00:00,1155101,64D7zbckC6NYxMooYJAEXuuEGXPfozrXWWS8QCqym2doZKGdFUSQvrdVRvfkDvZ87y9r6vbKHpx9FVfUJvibKmGe:0:bddb7fd34ee661ee:MARKET,4523.769,-1145,4
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,30,2026-08-28T12:02:21.729303+00:00,AVAILABLE,2026-08-28T12:02:21.003777+00:00,1155181,3Qz9umRX9B9gYYKoPERxR12u3tk2Ase269jyQi8k3tQA8n6f1fmXV59qW3BKyY1KgaNapajYxzUsr2Tfe5dpA4Km:0:bddb7fd34ee661ee:MARKET,725.526,-2520,6
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,45,2026-08-28T12:02:36.729303+00:00,AVAILABLE,2026-08-28T12:02:21.003777+00:00,1155181,3Qz9umRX9B9gYYKoPERxR12u3tk2Ase269jyQi8k3tQA8n6f1fmXV59qW3BKyY1KgaNapajYxzUsr2Tfe5dpA4Km:0:bddb7fd34ee661ee:MARKET,15725.526,-2520,6
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,60,2026-08-28T12:02:51.729303+00:00,AVAILABLE,2026-08-28T12:02:45.673027+00:00,1155315,5hGENCStd2ktwGz17pUmQyjTgY2qUSKpkDhH3wKFKoL47dQJ9tLA5btxbDd5sHw3kDk95oGNZ16Hqpap1vqTv1q2:0:bddb7fd34ee661ee:MARKET,6056.276,-3129,10
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,90,2026-08-28T12:03:21.729303+00:00,AVAILABLE,2026-08-28T12:03:13.884123+00:00,1155471,Uh5mb9i7ECFHfmyQJQDTKcuR7ZbYRZJaCoEpytGgGw2fuZqW52Qc38CjqxWUNNEyTw8j7Xjbs6sgX6a18tnKv2R:0:bddb7fd34ee661ee:MARKET,7845.180,-3684,18
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,120,2026-08-28T12:03:51.729303+00:00,AVAILABLE,2026-08-28T12:03:13.884123+00:00,1155471,Uh5mb9i7ECFHfmyQJQDTKcuR7ZbYRZJaCoEpytGgGw2fuZqW52Qc38CjqxWUNNEyTw8j7Xjbs6sgX6a18tnKv2R:0:bddb7fd34ee661ee:MARKET,37845.180,-3684,18
fp1sig-aa2b0e1c3517615378afd20c,8jAwgxcLp9GuS7wxXiG94JtfR78NRrmjMqPsDuXWpump,180,2026-08-28T12:04:51.729303+00:00,AVAILABLE,2026-08-28T12:03:13.884123+00:00,1155471,Uh5mb9i7ECFHfmyQJQDTKcuR7ZbYRZJaCoEpytGgGw2fuZqW52Qc38CjqxWUNNEyTw8j7Xjbs6sgX6a18tnKv2R:0:bddb7fd34ee661ee:MARKET,97845.180,-3684,18
