route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-a5b29f0dc43249f3a5bad49f861cbaa1,fp1sig-8f3af275d88f948ffe77676b,8n9e7QoNrcDrff8qC4ixHcs2U1jB2r2QXBLs7RzXpump,2026-08-27T21:41:07.327020+00:00,872289,SOL_NATIVE,40969800957,785700668782380,2026-08-27T21:41:11.798621+00:00,872297,sDwUQdbqUGwXfiXkuejC4c8JK79ThsSjtwFZEsDjbPxjo3E3EXJqDGXmwt9S3vnBE4mQrbmpGnZaBkw2QtMVRNk:0:bddb7fd34ee661ee:MARKET,100000000,5450978952923,105246660922619200,2355000,25,0
PR-a0eab85ce68fa99d0a57a02ea964dd2b,fp1sig-8f61042c3fd06ca7d52fe593,GUj37DQVYBkZ9E2e5x3ynLYXtjeLgq7yyQyhsemJK37Z,2026-08-27T19:06:25.143515+00:00,838782,SOL_NATIVE,45779600342,703151617120732,2026-08-27T19:06:28.530440+00:00,838788,Yzor53V9WYoxYE1Dcjy4q4CBpq9D5ae9g4TmS2jESQXrcBCGsmJjfvM1UGr27erEeW7e3NYtxp2m5TfTxq5zMZH:0:bddb7fd34ee661ee:MARKET,100000000,219206702142441,3679636240169965000,2355000,23,0
PR-5df8a46c8b47cfca046e0226bfc17c7c,fp1sig-8fc699216e9431558bc2593e,DnkBarXZ1QhoiKnN856NRk9osPzNZAwiFwRdpMepump,2026-08-27T13:48:33.359710+00:00,784862,SOL_NATIVE,35419130149,908830902190726,2026-08-27T13:48:39.159353+00:00,784887,21VKguQsTA3NaZ9ehxLY8pxL5JmxtVDGQNrsbRTzW5VrhzW56VfAgjdzA8hoAePBndFdRJC4BH5t4xyRLyHfQx4b:0:bddb7fd34ee661ee:MARKET,100000000,362111523739,8914417215125770,2355000,28,424
PR-46af9025b1b1b3c27852b8812272be6f,fp1sig-901177f59f96239eaa84dc56,DcnPMCbsos3fnukHdQupygr49xNecpRH8w7hHGxRpump,2026-08-28T03:25:52.131442+00:00,976647,SOL_NATIVE,44160544729,728931225832787,2026-08-28T03:25:58.779363+00:00,976688,253C2iGhL3HmaK51h5F9norAjo4KJAmcHvUxJMBa9KmdSub26wrr9T5eNDKQ68fABWLKZbb7bEjeJDUcEF1E6uAR:0:bddb7fd34ee661ee:MARKET,100000000,436579544716731,7390185223740760000,2355000,23,0
PR-c3a7cb7dc926cc0cc5c4b07910a21805,fp1sig-90490cfb9c56d6ed784b7f6b,EFDVU5rhNFVUkzbS25gX1c4Ur5dmPfytDtf5RhAXpump,2026-08-28T08:16:40.237411+00:00,1086808,SOL_NATIVE,31376133576,1025939028748220,2026-08-28T08:16:51.160320+00:00,1086895,4RP2XHPbrqLA4U1eciSuNribjpjrsv7xwKFTAzQ3NtZ5GxfCVsCDYjNvTYCNo29az8Yvynk5zQikRR1irmuNcaGr:0:bddb7fd34ee661ee:MARKET,100000000,19419430408331,649643857182688750,2355000,33,0
PR-d3e3861b9d35a6d8fd4ae6a76b5279e7,fp1sig-9056c8534577a57b5089e467,HX1ubEoRULP5Ro5j5x5BxPhfHjnrxpRKUmTuJdq6pump,2026-08-28T08:57:43.446146+00:00,1099864,SOL_NATIVE,42281291810,761329624374252,2026-08-28T08:57:44.208252+00:00,1099876,4Cx55MXkW6n2GMFt5mHE1fAsGBLmxEt4TQTbTDbR4n6Mg7MkV2vZzdbUTc9BiLCCFKfHtHqGFzwyPZxFUhmFDyZi:0:bddb7fd34ee661ee:MARKET,100000000,52951227478373,952151440489580000,2355000,24,14
PR-dae5d5ac464c748379ff6a22a2c61fb1,fp1sig-90cabc47f4229e97c1071e1a,5Vr8AkzfbdzmDgVc8K9AWZEZQEA1VU8h5Q8hY1Jppump,2026-08-28T03:03:59.246090+00:00,967813,SOL_NATIVE,43401988418,1069873376011786,2026-08-28T03:04:02.495665+00:00,967818,4kM5vWh2Gg9qgUEeg7ZvX5g72DGZ4qSmCuFdSErPDfFeaAUkRwkNu424hVbwbjyu6DqUhrhuaBsrHbGcbzY4FN1U:0:bddb7fd34ee661ee:MARKET,100000000,5440534807337,133678479687665250,2355000,24,33
PR-80cf6d7328ca297c5a03542be6fcd78e,fp1sig-90d34bc4411a092aa689a7fd,8YgjvLnRnDniTWZScx7gVZJRWhU5bmaEywdGFoSppump,2026-08-27T22:12:49.478805+00:00,880781,SOL_NATIVE,44076157728,730326818821086,2026-08-27T22:12:52.843481+00:00,880787,3ibFz5xs6D2Fg4HW2nJUERVvpZujNpVnCDcnTkxBomXpJzmZqZ5fFHnkkJWhXBmFoUPzBtLYATMVSAtp4sdnhhHr:0:bddb7fd34ee661ee:MARKET,100000000,442378698503313,7293307107829510000,2355000,23,51
PR-46c1baa57ff8868face9e0e2b25c84b9,fp1sig-90e64eb678c2bb5dc45df5de,FVKnJxkng1TQ4MmnvXJkx71r1a9vWXYxtVDPXgDipump,2026-08-27T18:24:28.579232+00:00,830760,SOL_NATIVE,37433341709,859928569904076,2026-08-27T18:24:31.618153+00:00,830763,dVmaqN9YVVnr7AWLbhKkrEDJGhXszR2gVwnec77SWUgzVL9ghdQpTPWpg7W1DLwJHNNPf6jacANzvtBWmmGRXTy:0:bddb7fd34ee661ee:MARKET,100000000,195080008646457,4135956091466615000,2355000,26,836
PR-d79ae296909eb8a16e686f31c1c56549,fp1sig-90fd26ab4c3c5380112d7b9c,GQ9qYBwj5zG1xH4Ew2Rcpw6r5aDVmvpQZpTKLqf5pump,2026-08-28T07:34:23.690866+00:00,1069319,SOL_NATIVE,8719725868,1058689717946802,2026-08-28T07:34:26.953151+00:00,1069355,nJuWYNvc5Mu5a84LQKKZ4DXgSduSDzjbfqMbjCc7d64mHvS6AXfseugYJo4NTidxiTcqzvzoGLoi915BfZzp1Rm:0:bddb7fd34ee661ee:MARKET,100000000,68296820970819,10673490532516040000,2355000,149,0
PR-4371eaa172854d47db0e422d558ff5b2,fp1sig-9191c3bef732f06651744c5e,EzSYuJeLzS1AADTYrKgYggAEaehej8KXSkekeXhMpump,2026-08-28T03:07:00.456870+00:00,969032,SOL_NATIVE,47314495985,1068387417002128,2026-08-28T03:07:04.723136+00:00,969050,3S7XLgWmXWaVmdfm9gP2DxeCKKZSGFH7F39GtuWnJrE8kwjkneXqe9kKAzbeBmJJJr6QmUij9z9MEJgZjpW4fQ4T:0:bddb7fd34ee661ee:MARKET,100000000,3269636019738,111406168610453125,2355000,32,0
PR-7a26edf81f2775dd3235aab4136bf16b,fp1sig-93018a6920949384602311e2,BLy6zeBCaYLMvwBz96b1dQ6FFszoWU22NbawkaxDpump,2026-08-27T20:26:30.577606+00:00,853934,SOL_NATIVE,53109635484,606104706197448,2026-08-27T20:26:31.094397+00:00,853943,3ZYT5kJcDwRevak3GL5BfL1UfkHj2v8endKDX3dCxM6pw3hUwfZDXRBvx8S6tjF6h6o5CjTTTrCHPFgBJMuKtKo4:0:bddb7fd34ee661ee:MARKET,100000000,538627713266603,5987653478932960000,2355000,19,267
PR-e28efd5463c9dbffc9dd12fed99af570,fp1sig-93eeb295cc2fc8e474fcb569,7vjzbz7uSedWuqo6wZ8i9LqN7PWv8mv4UAsgCxWMpump,2026-08-28T10:07:46.122359+00:00,1116836,SOL_NATIVE,31246184855,1030205772520447,2026-08-28T10:07:53.171989+00:00,1116853,24mZ8i8HFs4J88tQdWkfL6t4CFcyM2DDNLf8x5jxrxKB9NCwD6AB4N1B6GmetgfLdv8Yv88QzE8MocQf4aB4LiPR:0:bddb7fd34ee661ee:MARKET,100000000,19762416459159,638305355033996875,2355000,32,208
PR-bb6e4c8bfb340a7a39b71da86e3f6d5f,fp1sig-947b5e620d0af90aff4cd16c,4dzkhPVu47WNYQCVgq3chJ4ia2A21wKcsXwrEaJRpump,2026-08-28T04:34:49.985237+00:00,999106,SOL_NATIVE,37881475431,849755709280725,2026-08-28T04:34:52.592524+00:00,999107,3B6FRD5djyUVpNsxNAMQu6Uak9d4hziYGdpwzJmq6KAVweKyRiaN5KiSXgP2nYoCopbXKdRc64ngASVXNb267b2Z:0:bddb7fd34ee661ee:MARKET,100000000,4660089313371,98151256773145000,2355000,26,651
PR-814cb7c401a44a6187ac7040de44d540,fp1sig-9512d79049a57770749be23d,EFmGNjLuu1TDaSBesxrbUY2LrqykMHY9i4fr5LWNpump,2026-08-27T14:59:41.482050+00:00,797261,SOL_NATIVE,40745871469,790018690018953,2026-08-27T14:59:52.306049+00:00,797348,24SwbR89u2mDh376JYYazbCAddKr4JczYa6QZ3K3T5P9jNDv1c8WCdpyV1b6avLDT8m5USrhTsZ31nViSQQQN7X7:0:bddb7fd34ee661ee:MARKET,100000000,5898977964103,105516473478230000,2355000,24,840
PR-720ee101f15c616b1e7e15a2223d6f6c,fp1sig-95cfb930e96c6b9dcaade597,GTusiVHZU3rZHam1y593pLC1JLkiQt3gXcjSkN2rpump,2026-08-28T01:59:10.914463+00:00,943373,SOL_NATIVE,44369258409,1065029100265636,2026-08-28T01:59:14.289949+00:00,943397,4XUQH5uBVfzhP4UVam9Hp9oGnxPTNHQunTc3KK9gYU4vsWs6Mru9TwFSNKzpBSXL4Fdwdd4YEK3FcQztk5GqW1xm:0:bddb7fd34ee661ee:MARKET,100000000,5703036594847,136504199013260000,2355000,23,29
PR-247f2b8be8ddc20f757970d2a35df865,fp1sig-95f4eb484d9e61c0eac871e4,EqkjNFGZMxMqBFwoVn7Z4zfBY6Ld36EKc8HLhthnpump,2026-08-28T05:14:03.603304+00:00,1011868,SOL_NATIVE,34120815519,943412386859388,2026-08-28T05:14:07.187831+00:00,1011873,2LDCjoViBxLLuZd8g5TfnmrU6frAHfZ8YYMfR2GavPUo4pdCfpUpjHuGzaYAqS1xtNSpAx5R6SsL4gpHUZEBjiBj:0:bddb7fd34ee661ee:MARKET,100000000,11434142448863,313744269320680000,2355000,30,77
PR-6bd2f11f60da3c0518ae7a78229bf7ec,fp1sig-966ceaaaf48a50574b3d8520,7LFNgFsMjfwYCh6JLK2qY84n1nuSY7zaaNeMWTiHpump,2026-08-27T23:47:21.292713+00:00,905840,SOL_NATIVE,40577895853,793289039313471,2026-08-27T23:47:24.943340+00:00,905870,3bDgD9U1pUqqw7d9YMwUKQjshWkuYqYxRasGyRFzkucEAQN65y6K2PoqjysMgBmTWPwmQRWcHAivyVQShpaEtyEL:0:bddb7fd34ee661ee:MARKET,100000000,53136157031657,948837671897480000,2355000,24,949
PR-6e0d7ff1cede62eb225c1542a7f1f01b,fp1sig-96bfe0403058f7f82704b241,A94r9eeoqrLDoRP9kaU3nFdnfPdvZDk5uvnZUSBEpump,2026-08-27T14:48:04.486358+00:00,795195,SOL_NATIVE,18956451317,1013816130525225,2026-08-27T14:48:15.237413+00:00,795242,f5PYWFkxRU6f4aTruU8iLnQg7Mf2H5MqoZmLjLLkMKsS2gVP6UtcvxDC3QvpcmicyKJAnA8NEGczb3GBXKStZQG:0:bddb7fd34ee661ee:MARKET,100000000,81403398822213,5138522842206625000,2355000,62,0
PR-726ad533a05620d2449058e9861aad1b,fp1sig-971f4f25144b08fdd466b84e,9demY6t6F1N76cq4XNHiAu6Y2DyQ5EJoofrPoGoDpump,2026-08-28T11:35:37.548487+00:00,1146755,SOL_NATIVE,12760089829,1073353441028439,2026-08-28T11:35:41.653099+00:00,1146786,5kQkqnhZP49KEB6v43BMFk9LqFtbHLQ2Ze5s9HXK8thvSxn4NuqMsKwycRDWEgj27Swh6xdJFRmQow3ZrGngyArM:0:bddb7fd34ee661ee:MARKET,100000000,131096486941287,10724127327245600000,2355000,77,283
PR-b6733dd5e4d5a4caec32618e443851f8,fp1sig-973d7747ab4d12b78be39b4f,HUCjjbRJEHHLZNH4EctvQyYiXpmZmrZFvEutLetqk2Pn,2026-08-27T13:53:26.637063+00:00,785641,SOL_NATIVE,41771950173,770612812799629,2026-08-27T13:53:30.181603+00:00,785642,7ZZn9p8A5QxjseyasB1YRnYvzygZEeWVkBT31FXB8m8Vbz8VABhJ4LtuqmFE6phb9eNz8GjqQCnLQFDbnFHozNK:0:bddb7fd34ee661ee:MARKET,100000000,8826503166166,158668559468973125,2355000,24,263
PR-a8b9509d652fc909cdd48111920db720,fp1sig-980687c5a9cafcb8b41e82a7,Cp5ejcFXX7g8sNeE9rmnFGfp2NJs6xWnJCJfXL8Qpump,2026-08-27T20:59:59.679482+00:00,861235,SOL_NATIVE,44600972541,721733141061044,2026-08-27T21:00:02.837778+00:00,861238,o4z4VvZhWonWKmij1UxZBqnLFrqcTurTmdrX5ixsuJDtpZHZMNL4gr6NspRMrPSRJHoNUQMVV1tam3F9jB9wFV9:0:bddb7fd34ee661ee:MARKET,100000000,233646106374271,3451889110032400000,2355000,22,954
PR-50231ace0b169769f2fd1e6163f909b7,fp1sig-98387d78c00b87e912c421d7,Ew83BKy1Y6yEttMFrLis4DaSq7ty15ZZPBzELbR8pump,2026-08-27T17:04:22.036448+00:00,814817,SOL_NATIVE,23471026868,1068325322434108,2026-08-27T17:04:31.830836+00:00,814840,2FJLKjYvbhVv9smvomVxSQar9MbqLS2QaAqTSvqXSTgio22Sb67HEidVgaiFFoxPiqzfEVPGkCw3U11k6wEmoQfS:0:bddb7fd34ee661ee:MARKET,100000000,26856444093663,1335860383925532500,2355000,47,0
PR-852a47bde25a1b7fdebdc2c3634d6b11,fp1sig-98b0101d40e79b79e3909b6d,8r2xtU7SnnQ5fJfuzXmQna1wCGsQ6HMzA3a4N5iPpump,2026-08-28T00:58:24.442437+00:00,924948,SOL_NATIVE,51876744824,1069873621689856,2026-08-28T00:58:28.236366+00:00,924959,3U3hvWFgw3D2j8SJSgA9XZt8RVKm944YsVVnqN4eWcWnrbcXsUWZ9dfmr4iEeNAmPGnFJ1aYCGU2Zr2GFbjw6bZY:0:bddb7fd34ee661ee:MARKET,100000000,2167735534434,44539377025125875,2355000,20,38
PR-c5f02667f955ac2b14ef67686438135a,fp1sig-98c0a83c359cf69ef604aa04,6pXG19wQErHYggPVydzm4M5goYHq23vypJ7W2vamTDUN,2026-08-27T12:42:36.014770+00:00,769950,SOL_NATIVE,41085066431,783496360344463,2026-08-27T12:42:36.726625+00:00,769954,4EsT86pzQKBaTGTxby5Po4FKLaisNCLSaK9Hif47n58s9WRXghPuUcFSYek2fLKb5z7CthgXToC3JjwJgrEGEb7C:0:bddb7fd34ee661ee:MARKET,100000000,8156188547513,158262525812316200,2355000,25,0
PR-a915a88a6d8117f0e5871ed101ffd3ce,fp1sig-99577c0af8679eecc9bcc954,5Eutwi2Edtg8yyU7x6K8JaEifQvHD4DdrRiu7xZ2pump,2026-08-28T04:40:25.725720+00:00,1001136,SOL_NATIVE,77626217000,889484338933513,2026-08-28T04:40:33.030305+00:00,1001181,34pEUky3op7gBRWmUaec3AoaYi67Y1RKTqJ2ZzjeoGFAHNsSeAiMY1RFDAYGZxHQnKZ2CtZdMkgYGyckT1JCxx72:0:bddb7fd34ee661ee:MARKET,100000000,54937892657943,553115064177561250,2355000,12,1382
PR-ab1be2cde2aa62b21d24e770144645c6,fp1sig-997cf7098757cb8d0cb28e36,98QmAZ6cqA2oJ3houZJRbGDuxw2A9xAcTqJtpSBXAbUD,2026-08-28T06:41:29.346251+00:00,1045472,SOL_NATIVE,36731814910,876352014977881,2026-08-28T06:41:35.603916+00:00,1045524,5WzZccs9rruWNdcGNmgb5mRtD4zTjFkTwd4AJu4zmCteMVnmRbFSjg49oMrriBAuEsBYEyr9e7y4FzdUF7pTJj9a:0:bddb7fd34ee661ee:MARKET,100000000,76693435255539,1683425075659246000,2355000,27,870
PR-cd876bb15c39641867b873eddb5b808b,fp1sig-9a58948a0c95b094f3c87ff6,ChEvq8JEq59CEBEfhrogXnqimcjGFjasjwyFQcyGpump,2026-08-28T09:33:01.856683+00:00,1107999,SOL_NATIVE,35303532553,911806770556672,2026-08-28T09:33:05.132076+00:00,1108007,2jsKUtAmP8HhpssQzb66NFnuwhVJaxrfutTEnQS9SLZAczLjvVFFJEPeN7gLqjSMJtyJGxpaGL2JdwEwQScNUjz9:0:bddb7fd34ee661ee:MARKET,100000000,355021887804147,9093341034876440000,2355000,29,84
PR-4b6ee2361fdfd567090a5d2e2d0c408d,fp1sig-9adeae6f7f56b43d00f189b9,67e52WXdZVPmfEkMMDon2bYJVVyZcEGEnjyrmRpZpump,2026-08-27T16:30:30.312514+00:00,809776,SOL_NATIVE,39605908672,812757517304524,2026-08-27T16:30:31.069006+00:00,809781,41R4DaAsow45NFHHRgjN2q7wDpM33L2fymxfRJoo9UAi9aGgaR3TKNVMV9KFgcrZcAuNY29P4qNsoFYx3cSRtRpo:0:bddb7fd34ee661ee:MARKET,100000000,5494649932509,104410169973470800,2355000,25,800
PR-28989dee5d092527c01171ad8a38b276,fp1sig-9adff94f9da3518fa21a534c,2w12QQ26kRbwH9EQuSEJ55T7nvyuupQv3qGJtJt52txN,2026-08-28T10:40:50.353020+00:00,1128295,SOL_NATIVE,42684862043,754131522816838,2026-08-28T10:40:54.922360+00:00,1128311,5hzSrePJnvqawiCQEFnAMDN3rsMa3RGyLuG1rcVvfVHasrgVHHwNc6E4oh8q6kF2dHnWM69WuLWMngvThznoLt8C:0:bddb7fd34ee661ee:MARKET,100000000,53104617645863,949401196293187500,2355000,24,0
PR-b074a6fba19288098497173cd35fa7d6,fp1sig-9b69c05ea30dbb17962db775,3Kt3zhPd2LeKkxhbq8ub3DaUBVCCeZfysvPCk27epump,2026-08-28T07:32:56.593485+00:00,1068547,SOL_NATIVE,34349332592,937136112697035,2026-08-28T07:33:07.522441+00:00,1068638,2GoiMh6TH8hKZSavJwqXBSXcFWxh1FVTzDzAcCTu1vRwVikLGnA1J2fXicDW9dxMrTdDgP1qUET8ndGiXfZxwdaY:0:bddb7fd34ee661ee:MARKET,100000000,162673405827863,4962364446573305000,2355000,31,0
PR-6acdf5a12995c4642012cc4063b6c56b,fp1sig-9c05e42236a5078c5d2f8078,9JEJbv7gk5UATGcbfP91GsXukw46ed2sj2xPQg3spump,2026-08-28T06:51:08.969752+00:00,1049531,SOL_NATIVE,41271873205,779950061006157,2026-08-28T06:51:13.054934+00:00,1049577,2ymG1oVQwyo5xgbaEMtX3jSCKeEAv8J4ankgoHAXEV87XbxfaZu5J49jCNXwjRhWxnRWF961mtFr9pTcP6waHQw6:0:bddb7fd34ee661ee:MARKET,100000000,3295541677623,62669831053846960,2355000,25,0
PR-6d2cf3b93533656011b8a1b8da297d9b,fp1sig-9c4d7f0d9a30683f3e2722cf,8DGbeBit2FGDcN4WQfDiGUxQ3nLHtmHeaJ2HSeuKpump,2026-08-27T22:58:21.417901+00:00,893130,SOL_NATIVE,64660738493,895473824598003,2026-08-27T22:58:32.508130+00:00,893200,4rvXfuEcQWC8y2nzdgrWo4VLtTrvfuAvWfQbt8tYyv5jFeMj69Mys7GkthovunNK8FfEZDgB46RJLXKTmgY8Rkam:0:bddb7fd34ee661ee:MARKET,100000000,266179747617,3966674306769880,2355000,17,0
PR-aaa5849d61a5921957e48d110a98be60,fp1sig-9cd2b928afb3a4f502b62f76,37g2UBy3DVjWKjCgDhhvap41jD9ZgAB9aQGjekY9mirH,2026-08-27T15:02:26.685143+00:00,797576,SOL_NATIVE,62742760650,513047237296045,2026-08-27T15:02:40.225067+00:00,797593,5bd79LA6JL9DhEP2fMDgGdLLkdHV86FZDVywn8Rv4ZeoGUgVCZzaLh7hpe61yyBT7UnbaafKbg6UpbZQGZRnWXTE:0:bddb7fd34ee661ee:MARKET,100000000,5868454979961,48901608324755000,2355000,17,0
PR-fc240c0d7afedfa3a01f00e8e2a09ac8,fp1sig-9df3695c93f738c9f9e66fb8,6nPsM6tLGLCCqA1L8TecthJTNk5nZyBsfcm47T1fpump,2026-08-28T08:31:39.559955+00:00,1093036,SOL_NATIVE,41580478076,774161373095420,2026-08-28T08:31:43.420790+00:00,1093064,2ek97QqXr5T6gRoBAyNR3rk956ZD1mdALeaFFcwgtHodbWyLoBLq5WxAnGu8JXTrHr5K6iQZEA7HwNF6cGan1xH4:0:bddb7fd34ee661ee:MARKET,100000000,16673771708877,309664549238168000,2355000,25,26
PR-01e915d812324e28a494e3ab70ae36ce,fp1sig-9e1d1b5e3afb8736e7140c96,4i8n6dEpo3P5VKufQBmJQ6nei5iTT8rVaCAZ2pp2pump,2026-08-27T20:53:50.034170+00:00,859874,SOL_NATIVE,45966510630,700292442683280,2026-08-27T20:53:53.390114+00:00,859883,2Vti4Lzum4VEBWoVNEMww14vufDRhWY5EqZoTE8tcMrA2cN4Bb2XNtGhTYdwJK3nQdHWX5u3rZYCvabB4bvjkFCP:0:bddb7fd34ee661ee:MARKET,100000000,23050333008909,349895357250932500,2355000,22,37
PR-e5a161a485cd3faf855ea5f70cae52be,fp1sig-9e3116652f43ba3470a24e96,DfrZS6Bc8tcsL1MtcrwHcZyfV27zNfiKLVbpDFCepump,2026-08-28T10:30:48.210039+00:00,1125281,SOL_NATIVE,52812393642,1052004898030293,2026-08-28T10:30:52.821791+00:00,1125310,3zU3aLPLaibQhvkoJ1PS3zYEnxk9JyaMde5BUwodBRM6hPNiPcpvgXc8JwUMvP6ry9akhFDHwpbznR7FPxVbsQom:0:bddb7fd34ee661ee:MARKET,100000000,90361305628697,2640860134611567500,2355000,28,0
PR-d5693942e66d7463128c099e47d4eb77,fp1sig-9e64ac8c2493619f77e56f9b,4zTnp9t6gYCRaFGGJU81664biKDvxRLygjakJAbSpump,2026-08-28T07:00:49.169242+00:00,1054794,SOL_NATIVE,33485037737,961324883617893,2026-08-28T07:00:56.010924+00:00,1054831,2UiMdLaN9QTQkBwiXrjcPoEuHBWEZ1DjjTHEt5ERbTcQoH4Uned5VGEmNvejAKhLo8PRFNnF46y69r1R4buqM4zB:0:bddb7fd34ee661ee:MARKET,100000000,21681462367026,581634383039719375,2355000,29,702
PR-c1e18eb043dc85b74e012cf81b6925bf,fp1sig-9f7cf131073cc98615535773,Bgis28ufecFwo4xn32saXoMsqN3PHpCejJi2fShYpump,2026-08-28T02:40:29.141369+00:00,957268,SOL_NATIVE,32261624944,1053136774125554,2026-08-28T02:40:36.568977+00:00,957299,3NNyFTJbANqsrB16S46cwxDMEbNZH643f6Bg7Go7UzvNpCcdWzSDEkEfmPcjKeWpNAgzGEdBaRfFkLE9ZdJvZmyx:0:bddb7fd34ee661ee:MARKET,100000000,9427883577126,329137804692858125,2355000,34,0
PR-a50fc27326fde66752a31a1bdb304047,fp1sig-9fe32e7996d860a972996b41,HUAeTqMEoDnLCk9emHQ4rGFWBE8jPJN8Nmwqnw7cpump,2026-08-27T23:36:12.219896+00:00,902275,SOL_NATIVE,46170656545,1065302275771679,2026-08-27T23:36:16.549477+00:00,902302,2tSb1acgdzaQwdB7eAkPj9qjftwXfVoyGrS8zU9219jy8Y6HQEwwmfnRznZjyCdnWLTyuGsCXAv5PBY6XfV17Wgh:0:bddb7fd34ee661ee:MARKET,100000000,29297216614913,710373429337560000,2355000,23,0
PR-04c786e73fefdb52178ea8b2998cb48a,fp1sig-9ff76b9af62e3d50e42203ec,Rgo6DqhV6EqnBDRZWorQUdpuwXTVJkUs1UWE9fSpump,2026-08-28T09:05:03.930471+00:00,1101589,SOL_NATIVE,53008731005,607258453494201,2026-08-28T09:05:08.321815+00:00,1101597,BJAo9HuRBnRmLZBAEnR7QCStnGxwpsGWPcQurZ74PfmJRPUXnYvE1SUPqFN95rMBMe1H1Xsh8JRVDXQw3TZEF29:0:bddb7fd34ee661ee:MARKET,100000000,106238933187819,1214287833812948000,2355000,19,23
PR-37a52f88dc024bab691f4b958f59cae3,fp1sig-a0445e2b50ecb8a1377124ec,AfvMiNgp3cw2QgFFnNufDTg7BJKPcNWSBYN98CoKpump,2026-08-28T10:30:05.608793+00:00,1125049,SOL_NATIVE,40977825699,785546804019217,2026-08-28T10:30:06.202793+00:00,1125059,5wKEAKN4ZyTWUwZbCbxtGQs53WxLu74BuBf65kzGcQ8pzehmaeqU3ywwzGzArs15D2EdBvdn9nNMPzbxz5gzUR5S:0:bddb7fd34ee661ee:MARKET,100000000,26348259280917,478376834918245000,2355000,24,559
PR-cb2a778e241a578061d16d1af0deabb9,fp1sig-a048c97cbb4c2e730be38ea5,FhfURvoJPBMiHWphQsuVDnG1kfTxeh4N7Qe5dqLApump,2026-08-27T22:48:26.371880+00:00,890681,SOL_NATIVE,41240203351,780549012770695,2026-08-27T22:48:29.753143+00:00,890684,4Pk2MfrGibM2ME7Tt9YzmmhPggM2a6iFczn4NDqF1oTQPk5FRaXQTG6cUtzZzBUXR6fRQ1HeGHq5sQYny1tYsXYd:0:bddb7fd34ee661ee:MARKET,100000000,2072066304041,38935138018003150,2355000,25,73
PR-fd86a774a75ff0c417e0081b1319e1fe,fp1sig-a1bbe46dc6bb28bdaba1c91c,RLTso1q768JYT8YLnS2wq8oPU417yMJVUPR5pv6pump,2026-08-28T04:12:50.574096+00:00,992410,SOL_NATIVE,40499945793,794815878758955,2026-08-28T04:13:01.455477+00:00,992440,4gG1MNfDsVZHwpUvuJkfTi8mH1iEGLAvKMFDX7Ld6iqYaHGUnzqWw6W94ck19NzQE9YQD1ww7W3wfPgZEwe5mDhE:0:bddb7fd34ee661ee:MARKET,100000000,7611910049671,135173740968770000,2355000,24,1052
PR-1aa74ba27b0cf075d33f9651813bfb7a,fp1sig-a2457cb6e0faee54c9642f5f,5udxEaZg5wZQ3CgJpakBNN4ABZ5HCS6wKqGrpMiNpump,2026-08-27T15:55:34.042739+00:00,805648,SOL_NATIVE,45589198081,706088314081383,2026-08-27T15:55:42.806504+00:00,805654,yRqyrDYVDQN1VMXLJ4CnBBaUM3YPTK2j9pYw3b677Rncmjkiqrw7z2Sgvr4PJwbhTLYjLeQQLwjDbV7FJWYDEzZ:0:bddb7fd34ee661ee:MARKET,100000000,114325687986909,1763646614670162500,2355000,22,40
PR-9f05201f172df7473a6d19e9a546215b,fp1sig-a27ee836765987f9fb7db771,CzMravJwV8sazBJkVNYL4XbSVqYhoaBW1VAKa7Sjpump,2026-08-28T06:24:29.640050+00:00,1037489,SOL_NATIVE,32898791155,978455404787587,2026-08-28T06:24:33.167062+00:00,1037512,tSGNvCEhzRdi27DMowJ7efJ9mQmngfNMsTgHrGYKGVxjuUZXu4nN8YGqgW9bR8GU3HzzxpwMFNjvEw96zPRTRRg:0:bddb7fd34ee661ee:MARKET,100000000,116844952160041,3069913535447660000,2355000,29,1320
PR-4739488373529d7babe5eeb19bf3df2b,fp1sig-a2a7bcfd3c4b83a428d605c9,FfNjVMwXFysEGkG1psvPMV8wXvN4xN3YwZojcEo1pump,2026-08-28T10:14:39.863888+00:00,1119333,SOL_NATIVE,39198730478,821200064711286,2026-08-28T10:14:47.851021+00:00,1119382,549azpG8i1zoQN7HAP5TSE6VGBN7xd3bqTKnrBYU5Nw3wJzboNHZmzD92BaHdZr54rk65ivk2thgKWCgwM4vybBJ:0:bddb7fd34ee661ee:MARKET,100000000,54129575673,1059859284489076,2355000,25,700
PR-73cb2543abbc362bd383f6a298d8a076,fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,2026-08-28T01:38:17.677961+00:00,936633,SOL_NATIVE,65895995206,488497061222002,2026-08-28T01:38:21.036874+00:00,936641,4ETBDKkvCtCR98XYSF9TSon6hkRgYHfnByawDcnwNdxi51e8Qpx1AoTwinPMvLPawjC2VzSgu59KDKKbUycUNVtu:0:bddb7fd34ee661ee:MARKET,100000000,618237959265297,5215584472226900000,2355000,17,0
